TEAM_ID,TEAM_NAME,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
1612709931,Ciudad de Mexico Capitanes,34,19,15,0.559,48.1,40.0,84.1,0.476,9.9,29.0,0.341,13.0,16.8,0.774,12.3,32.7,45.0,23.4,17.4,8.6,5.8,5.5,22.9,21.9,110.7,-1.0,43,44,15,30,15,51,60,22,60,61,57,41,42,32,16,37,20,59,72,11,24,41,72,2,44,44,34,19,15,0.559,1637.0,114.5,111.2,115.3,112.3,-0.8,-1.0,0.584,1.34,17.0,0.323,0.715,0.521,0.175,0.535,0.605,96.5,99.2,82.67,3384,0.498,43,44,15,30,44,42,43,45,70,69,67,11,33,8,67,36,10,37,42
1610612739,Cleveland Cavaliers,88,54,34,0.614,47.8,41.3,86.4,0.478,13.3,36.3,0.368,15.7,20.5,0.765,9.9,33.5,43.4,27.6,13.6,7.3,4.9,5.0,17.6,18.8,111.6,3.1,11,5,50,16,42,36,50,19,18,27,22,29,27,42,52,21,36,10,18,54,43,30,9,39,40,19,88,54,34,0.614,4204.0,112.7,114.6,109.1,111.4,3.5,3.3,0.668,2.03,20.0,0.278,0.72,0.503,0.14,0.556,0.585,99.7,97.86,81.55,8570,0.524,11,5,50,16,12,20,37,19,10,6,5,52,24,34,20,15,31,59,15
1612709893,Cleveland Charge,34,15,19,0.441,48.2,37.6,83.4,0.45,14.2,39.9,0.356,9.9,13.0,0.762,8.4,32.1,40.5,24.6,15.4,8.1,5.1,4.8,18.1,19.2,105.9,-5.5,43,60,25,50,10,59,61,54,8,6,38,66,67,44,65,45,60,47,48,30,38,26,16,31,56,62,34,15,19,0.441,1639.0,110.1,107.3,115.1,113.2,-5.0,-5.9,0.654,1.6,18.3,0.235,0.703,0.472,0.156,0.536,0.594,96.1,98.15,81.79,3355,0.475,43,60,25,50,39,57,50,61,16,53,38,73,50,72,44,33,19,56,58
1612709929,College Park Skyhawks,34,17,17,0.5,48.1,38.1,84.7,0.45,12.2,35.5,0.344,11.5,14.7,0.784,10.1,32.1,42.2,23.9,15.7,9.0,5.0,5.6,22.7,20.5,107.8,1.9,43,55,21,41,22,57,56,55,37,30,54,52,57,21,49,49,51,57,57,7,40,45,71,10,54,31,34,17,17,0.5,1635.0,111.4,109.1,111.3,107.4,0.2,1.7,0.627,1.52,17.5,0.284,0.73,0.505,0.159,0.522,0.591,95.8,98.57,82.14,3360,0.499,43,55,21,41,51,51,14,32,40,56,58,42,6,29,51,54,22,47,41
1611661323,Connecticut Sun,40,27,13,0.675,40.4,30.2,67.8,0.445,7.2,20.0,0.36,15.2,19.9,0.766,8.1,25.6,33.6,20.7,13.7,8.1,3.8,4.6,18.4,19.3,82.7,3.7,31,27,6,7,64,67,69,59,67,70,33,34,32,41,67,69,69,64,19,29,67,18,20,29,65,14,40,27,13,0.675,1615.0,100.7,103.2,96.7,98.8,3.9,4.4,0.685,1.51,18.4,0.299,0.715,0.505,0.171,0.498,0.54,97.4,95.13,79.27,3204,0.532,31,27,6,7,64,64,2,13,3,57,34,24,35,30,63,64,63,71,10
1610612742,Dallas Mavericks,87,54,33,0.621,47.6,42.6,88.9,0.479,14.3,39.0,0.366,17.4,22.9,0.757,9.9,33.0,43.0,25.2,12.6,7.0,4.9,4.1,18.4,20.5,116.9,2.6,13,5,48,11,51,13,30,18,7,9,25,13,10,50,51,32,44,39,5,58,44,9,21,9,11,25,87,54,33,0.621,4145.0,115.0,116.7,112.0,114.3,3.0,2.4,0.591,2.0,18.2,0.262,0.71,0.487,0.126,0.56,0.59,102.6,100.83,84.02,8712,0.508,13,5,48,11,26,8,57,24,65,8,39,63,40,57,3,12,24,27,33
1611661321,Dallas Wings,40,22,18,0.55,40.1,32.4,73.2,0.443,6.8,21.3,0.317,16.4,20.3,0.806,11.8,26.9,38.7,20.3,13.8,7.6,4.3,3.7,18.9,18.1,87.9,3.0,31,32,23,34,68,63,62,62,69,67,73,20,29,12,21,65,62,66,21,49,63,5,37,55,64,20,40,22,18,0.55,1605.0,104.5,106.9,101.7,103.5,2.8,3.5,0.628,1.48,17.2,0.369,0.727,0.542,0.167,0.489,0.535,100.2,98.21,81.84,3286,0.525,31,32,23,34,68,59,9,15,38,60,63,1,13,1,61,68,66,54,13
1612709909,Delaware Blue Coats,34,19,15,0.559,48.2,41.2,90.3,0.456,13.3,37.9,0.35,12.0,16.6,0.725,11.3,31.8,43.1,25.5,13.9,10.2,5.4,5.9,17.8,20.3,114.9,1.7,43,44,15,30,11,38,17,49,19,14,43,46,44,63,26,51,41,35,23,3,32,55,13,14,21,33,34,19,15,0.559,1638.0,114.7,112.4,111.8,110.8,2.9,1.6,0.619,1.83,17.9,0.284,0.674,0.474,0.136,0.53,0.588,100.4,101.87,84.9,3478,0.506,43,44,15,30,40,35,30,34,45,24,47,44,71,68,16,43,30,17,35
1610612743,Denver Nuggets,87,59,28,0.678,47.6,43.3,87.7,0.494,11.7,31.4,0.373,15.3,20.0,0.764,10.5,33.4,43.9,28.9,12.7,7.2,5.5,4.8,18.0,18.0,113.7,5.1,13,3,42,5,52,6,41,4,45,56,13,33,31,43,42,23,29,3,6,55,29,23,15,57,32,9,87,59,28,0.678,4141.0,115.2,117.4,110.2,112.0,5.0,5.4,0.667,2.28,20.7,0.298,0.716,0.513,0.131,0.561,0.589,99.4,97.63,81.36,8421,0.534,13,3,42,5,27,3,41,8,11,2,1,25,32,15,8,10,28,61,8
1610612765,Detroit Pistons,87,18,69,0.207,47.7,40.6,87.6,0.463,11.0,31.7,0.346,16.8,21.6,0.778,10.5,32.7,43.2,25.1,15.3,6.7,4.7,5.9,20.8,17.8,108.9,-8.3,13,50,72,70,47,48,42,37,55,53,47,16,17,26,44,36,39,40,46,67,50,57,65,62,50,68,87,18,69,0.207,4151.0,106.9,108.8,114.8,117.1,-7.9,-8.3,0.619,1.64,18.1,0.28,0.726,0.499,0.153,0.526,0.561,102.6,100.66,83.88,8705,0.453,13,50,72,70,23,52,65,68,44,45,42,51,15,42,39,49,57,28,67
1612709930,G League Ignite,34,2,32,0.059,48.1,37.5,84.7,0.442,8.9,28.1,0.318,10.6,14.7,0.719,10.6,30.2,40.8,22.9,16.7,8.1,5.6,5.4,19.4,20.2,102.0,-14.8,43,73,47,73,24,61,55,63,63,62,71,63,58,67,40,60,59,60,66,28,26,39,49,16,61,73,34,2,32,0.059,1634.0,104.8,102.4,120.1,117.4,-15.3,-14.9,0.611,1.37,16.7,0.286,0.693,0.48,0.168,0.495,0.559,97.1,99.39,82.82,3385,0.429,43,73,47,73,53,65,66,73,51,67,69,38,62,62,62,66,59,36,73
1610612744,Golden State Warriors,89,47,42,0.528,47.7,42.8,90.3,0.474,14.5,38.5,0.376,15.9,20.5,0.777,12.1,34.1,46.2,28.7,14.7,6.9,4.4,5.0,20.1,18.6,116.1,2.0,5,17,61,39,46,12,16,25,5,13,10,26,26,27,19,14,13,4,37,60,60,31,59,45,15,28,89,47,42,0.528,4250.0,113.8,116.1,112.1,114.2,1.7,1.9,0.671,1.96,19.9,0.317,0.724,0.522,0.147,0.554,0.584,102.4,100.44,83.7,8900,0.51,5,17,61,39,7,11,56,30,8,15,6,12,17,7,31,18,32,31,27
1612709917,Grand Rapids Gold,34,11,23,0.324,48.1,38.3,86.5,0.443,14.2,39.1,0.363,9.6,12.4,0.771,9.7,33.1,42.9,25.9,16.1,7.9,4.7,5.7,19.0,17.6,106.5,-7.4,43,69,38,63,21,56,47,61,8,8,28,69,71,36,53,30,45,31,61,36,51,50,40,65,55,66,34,11,23,0.324,1635.0,108.3,105.5,115.6,113.5,-7.3,-7.9,0.675,1.61,18.6,0.253,0.706,0.478,0.159,0.525,0.579,98.2,100.4,83.67,3430,0.463,43,69,38,63,50,62,51,66,4,50,28,66,44,65,54,50,38,32,63
1612709922,Greensboro Swarm,34,15,19,0.441,48.1,38.1,85.0,0.448,10.6,30.3,0.35,11.0,14.3,0.773,10.6,32.6,43.3,22.9,15.5,9.1,5.3,5.7,17.7,19.4,104.9,-2.3,43,60,25,50,18,57,54,58,58,58,44,57,62,34,38,39,38,60,54,6,33,47,11,27,58,53,34,15,19,0.441,1636.0,109.1,106.3,110.8,108.3,-1.7,-1.9,0.602,1.48,17.0,0.276,0.711,0.492,0.157,0.511,0.575,96.2,98.56,82.14,3354,0.49,43,60,25,50,47,60,18,51,57,61,66,55,38,52,48,58,44,48,47
1610612745,Houston Rockets,88,46,42,0.523,47.9,41.4,90.3,0.459,12.8,36.4,0.353,18.0,23.2,0.774,11.3,33.6,44.9,24.5,12.7,7.9,4.6,5.8,20.7,19.7,113.7,1.5,11,19,61,40,38,34,18,44,30,23,40,9,6,33,27,20,21,50,7,37,53,54,63,22,31,36,88,46,42,0.523,4211.0,111.5,113.8,110.3,112.6,1.2,1.2,0.591,1.92,17.6,0.293,0.717,0.502,0.128,0.53,0.566,102.2,100.08,83.4,8790,0.502,11,19,61,40,11,24,45,37,63,18,54,29,30,36,4,44,51,34,39
1611661325,Indiana Fever,40,13,27,0.325,40.4,30.2,68.3,0.442,6.7,19.8,0.34,13.9,17.8,0.783,8.9,25.1,34.0,18.0,14.9,6.5,3.0,4.2,19.7,17.8,81.0,-4.1,31,66,40,62,62,66,67,64,71,71,59,39,39,22,60,70,68,72,39,69,71,11,55,64,68,57,40,13,27,0.325,1615.0,98.8,101.8,103.7,106.3,-4.9,-4.5,0.597,1.21,16.4,0.314,0.705,0.508,0.187,0.491,0.532,97.5,94.83,79.02,3182,0.462,31,66,40,62,62,66,13,57,59,71,72,13,45,24,71,67,69,72,64
1612709910,Indiana Mad Ants,34,21,13,0.618,48.2,43.6,91.2,0.478,9.8,29.7,0.33,11.7,15.4,0.761,13.5,33.4,46.9,27.2,16.1,8.3,5.9,7.1,19.0,20.5,115.7,3.6,43,36,6,13,12,5,11,20,61,59,66,49,51,47,5,27,9,15,61,21,22,72,45,11,17,15,34,21,13,0.618,1638.0,115.1,113.6,112.2,110.2,2.9,3.4,0.624,1.69,18.6,0.351,0.704,0.528,0.158,0.532,0.59,99.8,101.36,84.46,3461,0.527,43,36,6,13,41,25,25,17,41,38,27,2,47,3,49,40,25,20,11
1610612754,Indiana Pacers,87,49,38,0.563,47.6,46.3,92.0,0.503,12.9,35.0,0.369,16.0,20.6,0.779,10.2,31.3,41.5,30.0,13.0,7.6,5.9,5.4,21.4,18.3,121.5,2.7,13,16,55,27,52,1,5,1,27,32,17,24,24,25,48,56,57,1,9,46,21,38,69,52,1,23,87,49,38,0.563,4141.0,117.0,119.6,114.9,117.0,2.1,2.6,0.649,2.31,20.7,0.286,0.7,0.493,0.128,0.573,0.601,104.6,102.42,85.35,8839,0.515,13,16,55,27,27,2,64,23,20,1,2,39,54,51,5,3,11,14,23
1612709911,Iowa Wolves,34,7,27,0.206,48.1,42.4,92.6,0.458,12.9,37.7,0.341,10.8,14.2,0.76,10.8,32.1,43.0,26.9,15.6,8.0,3.7,6.4,19.6,19.5,114.9,-9.1,43,72,40,71,24,14,3,46,29,17,58,60,63,48,32,45,43,19,55,33,68,66,52,26,20,71,34,7,27,0.206,1634.0,110.9,109.6,120.8,118.0,-9.9,-8.4,0.633,1.73,18.4,0.27,0.692,0.473,0.148,0.528,0.581,103.0,104.87,87.39,3566,0.45,43,72,40,71,53,48,69,69,35,32,32,59,65,70,33,47,35,3,68
1610612746,LA Clippers,87,54,33,0.621,47.6,41.9,86.1,0.487,12.6,33.2,0.379,17.9,21.8,0.82,10.0,32.6,42.6,25.5,13.2,7.9,5.1,4.8,18.7,18.6,114.3,3.4,13,5,48,11,52,27,51,8,32,42,6,12,15,5,50,38,48,34,12,34,39,23,28,47,25,16,87,54,33,0.621,4141.0,115.6,117.4,111.7,113.9,3.9,3.5,0.609,1.94,18.8,0.283,0.706,0.502,0.135,0.56,0.597,100.0,98.22,81.85,8473,0.52,13,5,48,11,27,4,53,16,53,16,22,47,42,38,12,11,17,53,17
1611661319,Las Vegas Aces,40,34,6,0.85,40.0,33.6,69.2,0.486,9.3,24.9,0.372,16.4,19.5,0.84,6.2,28.7,34.8,21.7,11.8,8.0,4.8,2.9,16.0,17.4,92.8,12.6,31,24,1,1,73,62,65,9,62,63,14,20,33,1,73,63,66,63,1,32,48,1,2,67,62,1,40,34,6,0.85,1600.0,111.4,113.0,95.8,97.7,15.6,15.3,0.646,1.85,19.3,0.237,0.733,0.502,0.143,0.553,0.597,100.3,98.57,82.14,3285,0.592,31,24,1,1,73,29,1,1,25,22,12,72,2,37,26,19,18,46,1
1612709921,Long Island Nets,34,19,15,0.559,48.1,40.9,88.8,0.46,11.4,33.0,0.345,12.8,17.0,0.751,12.7,33.4,46.2,26.6,15.0,8.8,6.1,5.7,19.1,21.5,113.5,1.6,43,44,15,30,26,45,31,42,48,45,53,43,41,56,9,22,14,21,42,9,17,47,47,3,34,35,34,19,15,0.559,1634.0,115.1,112.0,112.4,110.9,2.7,1.2,0.651,1.77,18.5,0.311,0.698,0.503,0.148,0.524,0.589,99.0,101.0,84.16,3444,0.519,43,44,15,30,55,38,32,38,17,30,29,16,55,35,32,52,27,24,19
1610612747,Los Angeles Lakers,89,50,39,0.562,47.8,42.9,86.6,0.495,11.7,31.1,0.376,18.6,23.9,0.776,8.4,34.4,42.8,27.8,14.0,7.4,5.6,4.8,15.9,19.7,116.0,0.1,5,13,57,28,44,10,46,3,46,57,9,2,3,29,64,10,46,8,26,52,27,25,1,21,16,41,89,50,39,0.562,4251.0,112.9,114.6,112.4,114.6,0.5,0.1,0.648,1.98,19.8,0.247,0.722,0.496,0.138,0.563,0.597,103.4,101.69,84.74,9008,0.516,5,13,57,28,5,19,60,41,22,10,7,69,19,45,18,8,15,19,22
1611661320,Los Angeles Sparks,40,17,23,0.425,40.1,28.4,66.8,0.425,6.5,19.5,0.333,15.6,19.1,0.819,6.7,24.8,31.5,19.0,13.8,8.5,2.9,4.9,16.9,18.3,78.9,-1.6,31,55,38,56,68,71,72,72,72,72,64,31,34,6,70,71,72,70,22,17,72,28,6,51,71,48,40,17,23,0.425,1605.0,95.9,98.0,98.4,100.0,-2.6,-1.9,0.669,1.38,17.4,0.253,0.727,0.483,0.171,0.474,0.525,98.2,96.31,80.26,3219,0.48,31,55,38,56,68,71,4,50,9,66,61,67,10,61,64,72,72,68,55
1612709915,Maine Celtics,34,21,13,0.618,48.1,42.2,91.1,0.463,13.8,39.5,0.348,8.7,12.2,0.714,13.2,34.0,47.3,24.8,15.4,7.3,8.0,4.7,19.1,17.3,112.0,4.5,43,36,6,13,16,22,12,36,13,7,46,72,72,68,8,15,7,43,52,53,1,22,46,69,38,11,34,21,13,0.618,1636.0,113.5,112.8,110.1,108.4,3.4,4.4,0.587,1.6,17.6,0.333,0.692,0.515,0.155,0.539,0.58,97.9,99.03,82.53,3377,0.516,43,36,6,13,45,33,19,11,67,52,55,4,63,12,43,28,36,41,21
1610612763,Memphis Grizzlies,90,31,59,0.344,47.5,37.6,86.8,0.433,13.0,37.8,0.345,15.9,20.9,0.762,10.8,31.4,42.2,24.3,15.1,8.2,6.0,6.4,19.0,18.8,104.1,-6.6,1,26,67,61,59,60,44,69,25,16,52,27,21,45,33,55,50,52,43,27,20,64,42,42,60,65,90,31,59,0.344,4276.0,103.7,106.2,110.9,112.8,-7.2,-6.6,0.647,1.6,17.8,0.286,0.706,0.488,0.154,0.507,0.542,101.1,99.03,82.53,8817,0.459,1,26,67,61,3,61,46,64,23,51,49,40,43,56,42,61,62,42,65
1612709926,Memphis Hustle,34,15,19,0.441,48.0,41.1,90.1,0.455,13.4,36.3,0.369,11.5,14.9,0.77,10.5,33.7,44.2,26.3,14.5,8.3,4.8,6.4,18.8,20.1,114.6,-3.6,43,60,25,50,29,40,21,50,17,25,19,53,54,39,43,18,26,26,34,24,46,65,33,17,22,56,34,15,19,0.441,1632.0,113.8,110.9,116.6,114.6,-2.8,-3.7,0.64,1.81,18.3,0.264,0.708,0.485,0.14,0.53,0.593,101.1,103.28,86.07,3514,0.485,43,60,25,50,58,44,61,56,29,26,35,61,41,58,21,45,21,8,52
1610612748,Miami Heat,89,50,39,0.562,47.5,39.2,84.4,0.464,12.3,33.4,0.369,17.9,22.0,0.816,9.3,32.2,41.5,25.4,12.9,7.7,3.3,4.7,17.5,19.0,108.6,1.9,5,13,57,28,58,54,59,34,34,40,18,11,13,8,58,43,56,37,8,44,69,20,8,36,51,29,89,50,39,0.562,4231.0,111.3,112.8,109.0,110.8,2.3,2.0,0.649,1.98,19.0,0.263,0.731,0.497,0.134,0.537,0.577,98.7,97.2,81.0,8568,0.51,5,13,57,28,9,32,31,28,21,11,20,62,4,43,9,30,41,63,28
1610612749,Milwaukee Bucks,87,51,36,0.586,47.8,42.4,87.3,0.486,13.7,37.4,0.368,18.3,23.8,0.768,9.6,34.3,43.9,26.0,13.4,6.9,5.0,4.2,19.7,19.3,116.8,2.1,13,10,53,24,39,16,43,10,14,18,21,6,4,40,55,12,32,30,16,63,41,10,54,30,12,27,87,51,36,0.586,4161.0,114.9,116.6,112.3,114.5,2.6,2.1,0.612,1.94,18.8,0.261,0.729,0.501,0.134,0.564,0.597,102.2,100.49,83.74,8711,0.508,13,10,53,24,19,9,59,27,50,17,23,64,7,39,10,6,16,30,34
1611661324,Minnesota Lynx,40,19,21,0.475,40.3,29.4,67.5,0.435,6.8,20.8,0.325,14.7,18.4,0.8,8.0,26.3,34.3,19.4,14.2,6.4,2.6,4.3,16.9,17.9,80.2,-4.8,31,44,31,44,65,69,70,68,69,68,68,36,37,16,69,67,67,67,31,71,73,12,5,61,70,59,40,19,21,0.475,1610.0,97.9,99.8,103.2,105.7,-5.3,-5.9,0.662,1.37,17.6,0.277,0.701,0.49,0.177,0.485,0.53,97.9,95.84,79.86,3213,0.472,31,44,31,44,65,69,12,62,14,68,57,53,51,53,69,70,70,70,61
1610612750,Minnesota Timberwolves,87,57,30,0.655,47.8,40.8,84.4,0.483,12.3,32.2,0.382,18.0,23.2,0.776,9.4,33.6,43.0,26.3,14.3,7.9,6.1,4.6,18.9,20.2,111.8,5.7,13,4,45,8,39,46,58,14,36,50,5,8,7,30,57,19,42,25,32,35,16,17,39,15,39,7,87,57,30,0.655,4161.0,112.3,113.9,106.1,108.4,6.2,5.5,0.644,1.83,19.2,0.276,0.721,0.506,0.146,0.556,0.591,100.1,98.37,81.98,8539,0.54,13,4,45,8,19,23,20,7,27,23,16,54,21,26,29,14,23,50,5
