"SEASON_ID","TEAM_ID.x","TEAM_ABBREVIATION","TEAM_NAME.x","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT.x","FG3M","FG3A","FG3_PCT.x","FTM","FTA","FT_PCT","OREB","DREB","REB.x","AST.x","STL.x","BLK.x","TOV.x","PF","PTS.x","PLUS_MINUS","VIDEO_AVAILABLE","Home","WL_num","TEAM_ID.y","TEAM_NAME.y","PTS.y","REB.y","AST.y","BLK.y","STL.y","TOV.y","FG3_PCT.y","FG_PCT.y","OFF_RATING","DEF_RATING","NET_RATING","player1_player","player2_player","player3_player","player4_player","player5_player","player6_player","player7_player","player8_player","player1_pm","player2_pm","player3_pm","player4_pm","player5_pm","player6_pm","player7_pm","player8_pm","player1_fantasy_pts","player2_fantasy_pts","player3_fantasy_pts","player4_fantasy_pts","player5_fantasy_pts","player6_fantasy_pts","player7_fantasy_pts","player8_fantasy_pts","logit_prob","logit_class","svm_prob","svm_error","rf_prob","rf_error","cart_prob","cart_error"
22024,1610612741,"CHI","Chicago Bulls",22400069,"2024-10-23","CHI @ NOP","L",240,42,86,0.488,10,34,0.294,17,25,0.68,9,38,47,26,4,2,21,16,111,-12,1,0,0,1611661329,"Chicago Sky",77.4,36.6,19,3.8,7,14.3,0.323,0.422,97,103.5,-6.5,"Coby White","Nikola Vučević","Ayo Dosunmu","Josh Giddey","Patrick Williams","Kevin Huerter","Lonzo Ball","Tre Jones",-1.9,-1.3,-5.1,-1,-2.9,1.5,2.9,-0.7,32.6,38.8,25.8,37.7,18.9,19.7,20.9,18.8,2.22044604925031e-16,0,0.673359201422918,0.673359201422918,0.028,0.028,0,0
22024,1610612744,"GSW","Golden State Warriors",22400072,"2024-10-23","GSW @ POR","W",240,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,18,27,140,36,1,0,1,1610612744,"Golden State Warriors",112.1,45.3,28.5,4.8,9.3,14.3,0.361,0.452,113.7,109.5,4.2,"Stephen Curry","Jimmy Butler III","Draymond Green","Brandin Podziemski","Jonathan Kuminga","Buddy Hield","Moses Moody","Quinten Post",4.3,4.5,4,4.1,0.2,1.7,1.8,1,40.7,35.9,29.7,25.6,26.4,19.7,17.7,16,1,1,0.489657324257018,0.510342675742982,0.996,0.004,1,0
22024,1610612745,"HOU","Houston Rockets",22400068,"2024-10-23","HOU vs. CHA","L",240,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,105,-5,1,1,0,1610612745,"Houston Rockets",113,48.3,23,5,8.5,14,0.351,0.454,114.2,109.8,4.4,"Fred VanVleet","Jalen Green","Amen Thompson","Dillon Brooks","Alperen Sengun","Jabari Smith Jr.","Tari Eason","Cam Whitmore",4.4,2,3.9,2.8,5.4,4.4,2.5,0,31.3,32.8,35.7,23,42,24.6,28.4,16,2.22044604925031e-16,0,0.489657324911615,0.489657324911615,0.01,0.01,0,0
22024,1610612746,"LAC","LA Clippers",22400071,"2024-10-23","LAC vs. PHX","L",265,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,22,29,113,-3,1,1,0,1610612746,"LA Clippers",112,43.4,24.9,4.5,9.3,14.8,0.372,0.48,114.5,109.2,5.3,"James Harden","Ivica Zubac","Norman Powell","Kawhi Leonard","Bogdan Bogdanović","Amir Coffey","Derrick Jones Jr.","Kris Dunn",4.4,6.4,5.9,8,2,-0.9,3.2,3.5,45,39.8,31,37.5,19.9,15.3,18.9,20,2.22044604925031e-16,0,0.489657324256012,0.489657324256012,0.072,0.072,0,0
22024,1610612748,"MIA","Miami Heat",22400065,"2024-10-23","MIA vs. ORL","L",240,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,-19,1,1,0,1610612748,"Miami Heat",109.5,42.7,26,3.9,8.2,13.6,0.371,0.466,112.6,111.4,1.2,"Tyler Herro","Bam Adebayo","Andrew Wiggins","Davion Mitchell","Terry Rozier","Nikola Jović","Haywood Highsmith","Duncan Robinson",1.3,0.3,-1.7,0,-2.2,-0.4,0.8,0.9,39.2,39.8,31.1,19.9,20.2,21.7,16.3,18,2.22044604925031e-16,0,0.673359242134081,0.673359242134081,0.016,0.016,0,0
22024,1610612749,"MIL","Milwaukee Bucks",22400066,"2024-10-23","MIL @ PHI","W",240,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,124,15,1,0,1,1610612749,"Milwaukee Bucks",113.9,43.1,25.1,4.7,7.3,13.6,0.382,0.483,114.1,112.9,1.2,"Damian Lillard","Giannis Antetokounmpo","Brook Lopez","Kyle Kuzma","Taurean Prince","Gary Trent Jr.","Bobby Portis","AJ Green",0.9,5,1.7,-6.4,-0.3,0.9,1.9,3.1,42.5,57.4,28.1,25.5,17.8,18.1,29.7,13.8,1,1,0.308707024031731,0.691292975968269,0.99,0.01,1,0
22024,1610612751,"BKN","Brooklyn Nets",22400064,"2024-10-23","BKN @ ATL","L",240,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,19,32,116,-4,1,0,0,1610612751,"Brooklyn Nets",104.3,40.8,24.8,4.3,8,15.2,0.344,0.436,107.9,114.8,-6.9,"Cameron Johnson","Cam Thomas","Drew Timme","Killian Hayes","Nic Claxton","Jalen Wilson","D'Angelo Russell","Ziaire Williams",-3.5,-3.7,-7.3,-4,-7.1,-3.3,0,-5.2,31.4,33.1,24.1,22.9,28.2,17,25.9,20.7,2.22044604925031e-16,0,0.489657498888284,0.489657498888284,0.024,0.024,0,0
22024,1610612753,"ORL","Orlando Magic",22400065,"2024-10-23","ORL @ MIA","W",240,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,14,21,116,19,1,0,1,1610612753,"Orlando Magic",105.1,41.4,23,5.9,8.9,14.3,0.322,0.447,109.1,109.2,-0.1,"Paolo Banchero","Franz Wagner","Desmond Bane","Jalen Suggs","Wendell Carter Jr.","Anthony Black","Tristan da Silva","Goga Bitadze",-0.5,4.1,2.1,0.1,-0.2,-0.5,-1.7,1.1,43.3,40.6,36.8,30.8,23.7,21,14.8,23.3,1,1,0.308707021294643,0.691292978705357,0.97,0.03,1,0
22024,1610612754,"IND","Indiana Pacers",22400063,"2024-10-23","IND @ DET","W",240,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6,1,0,1,1611661325,"Indiana Fever",85,35.1,20.4,4.3,5.9,15.3,0.356,0.456,104.2,107.5,-3.4,"Tyrese Haliburton","Pascal Siakam","Myles Turner","Bennedict Mathurin","Andrew Nembhard","Aaron Nesmith","Obi Toppin","Ben Sheppard",3,4,2.8,1.3,3.1,4.4,-1,-0.9,41.4,36.5,32.3,26.4,24,21.2,19.8,12.8,1,1,0.308707591776035,0.691292408223965,0.97,0.03,1,0
22024,1610612754,"IND","Indiana Pacers",22400063,"2024-10-23","IND @ DET","W",240,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6,1,0,1,1610612754,"Indiana Pacers",115.8,41.7,28.7,5.4,8.5,13.7,0.366,0.485,114.5,112.9,1.6,"Tyrese Haliburton","Pascal Siakam","Myles Turner","Bennedict Mathurin","Andrew Nembhard","Aaron Nesmith","Obi Toppin","Ben Sheppard",3,4,2.8,1.3,3.1,4.4,-1,-0.9,41.4,36.5,32.3,26.4,24,21.2,19.8,12.8,1,1,0.489657960342523,0.510342039657477,0.976,0.024,1,0
22024,1610612755,"PHI","Philadelphia 76ers",22400066,"2024-10-23","PHI vs. MIL","L",240,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,109,-15,1,1,0,1610612755,"Philadelphia 76ers",108.2,39.5,22.6,4.6,9.1,13.7,0.34,0.453,110.8,116.2,-5.4,"Tyrese Maxey","Kelly Oubre Jr.","Paul George","Joel Embiid","Guerschon Yabusele","Quentin Grimes","Justin Edwards","Jared McCain",-2.4,-4.3,-2,-3,-1.7,-3.5,-6.4,-1.2,43.6,29.9,33.5,42.1,23.2,26.3,19.5,22.5,2.22044604925031e-16,0,0.673359201432448,0.673359201432448,0.012,0.012,0,0
22024,1610612756,"PHX","Phoenix Suns",22400071,"2024-10-23","PHX @ LAC","W",265,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3,1,0,1,1611661317,"Phoenix Mercury",81.5,32.3,19.9,4.7,6.6,14.1,0.326,0.439,101.3,105.4,-4.1,"Devin Booker","Kevin Durant","Bradley Beal","Tyus Jones","Royce O'Neale","Grayson Allen","Cody Martin","Nick Richards",-2.4,-0.6,-5.2,-1.1,-2.1,-1.2,-2,-4.1,41.5,43.2,29.5,22.8,21,19.7,18.8,22.6,1,1,0.308707024059721,0.691292975940279,0.98,0.02,1,0
22024,1610612756,"PHX","Phoenix Suns",22400071,"2024-10-23","PHX @ LAC","W",265,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3,1,0,1,1610612756,"Phoenix Suns",112.4,42.1,27.3,4.8,7.4,14.1,0.375,0.476,114.3,117.1,-2.8,"Devin Booker","Kevin Durant","Bradley Beal","Tyus Jones","Royce O'Neale","Grayson Allen","Cody Martin","Nick Richards",-2.4,-0.6,-5.2,-1.1,-2.1,-1.2,-2,-4.1,41.5,43.2,29.5,22.8,21,19.7,18.8,22.6,1,1,0.308707024060098,0.691292975939902,0.988,0.012,1,0
22024,1610612757,"POR","Portland Trail Blazers",22400072,"2024-10-23","POR vs. GSW","L",240,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,18,22,104,-36,1,1,0,1610612757,"Portland Trail Blazers",109.4,44.7,23.5,5.4,8.3,16,0.337,0.446,110.2,112.9,-2.7,"Anfernee Simons","Toumani Camara","Jerami Grant","Shaedon Sharpe","Deandre Ayton","Deni Avdija","Scoot Henderson","Matisse Thybulle",-3.1,-1.5,-4.3,-1.9,-4.1,-1.1,-0.6,0.1,30.5,26.6,26,29.2,32.5,33.2,24.9,22,2.22044604925031e-16,0,0.489657339337548,0.489657339337548,0.002,0.002,0,0
22024,1610612761,"TOR","Toronto Raptors",22400067,"2024-10-23","TOR vs. CLE","L",240,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,19,24,106,-30,1,1,0,1610612761,"Toronto Raptors",109.3,44.7,27.9,4.4,8,15.3,0.344,0.455,109.1,113.3,-4.3,"Brandon Ingram","Scottie Barnes","RJ Barrett","Jakob Poeltl","Gradey Dick","Immanuel Quickley","Ochai Agbaji","Ja'Kobe Walter",-7.1,-2,-2.4,-0.6,-3.9,-1.2,-3.3,-1.6,37.3,41.6,37.2,35.4,23.1,30.7,20.5,16.8,2.22044604925031e-16,0,0.673359201450684,0.673359201450684,0.014,0.014,0,0
22024,1610612762,"UTA","Utah Jazz",22400070,"2024-10-23","UTA vs. MEM","L",240,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,17,24,124,-2,1,1,0,1610612762,"Utah Jazz",109.7,44.9,24.9,4.6,6.9,17.4,0.348,0.452,109.3,118,-8.7,"Keyonte George","Lauri Markkanen","John Collins","Walker Kessler","Collin Sexton","Jordan Clarkson","Isaiah Collier","Taylor Hendricks",-7.6,-4,-0.4,-5.7,-4.5,-5.5,-5.7,-7.3,29.5,30.1,35.1,35.7,27.9,26.6,22.6,20,2.22044604925031e-16,0,0.489657324257099,0.489657324257099,0.078,0.078,0,0
22024,1610612763,"MEM","Memphis Grizzlies",22400070,"2024-10-23","MEM @ UTA","W",240,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,13,35,126,2,1,0,1,1610612763,"Memphis Grizzlies",119.3,46.3,27.6,5.5,9.1,15.4,0.364,0.477,116.8,112,4.9,"Ja Morant","Jaren Jackson Jr.","Kentavious Caldwell-Pope","Jaylen Wells","Santi Aldama","Luke Kennard","Zach Edey","Scotty Pippen Jr.",4.5,4.5,0.1,2.4,2.3,1.9,2.5,0.6,39.7,38.2,18.4,18.2,27.1,18.6,24.9,23.7,1,1,0.489657325501258,0.510342674498742,0.952,0.048,1,0
22024,1610612765,"DET","Detroit Pistons",22400063,"2024-10-23","DET vs. IND","L",240,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,14,21,109,-6,1,1,0,1610612765,"Detroit Pistons",113.8,44.5,26.1,5.3,8,15,0.359,0.473,113.8,111.8,2,"Cade Cunningham","Tobias Harris","Jaden Ivey","Dennis Schröder","Tim Hardaway Jr.","Malik Beasley","Jalen Duren","Ausar Thompson",2.5,2.6,-2.1,-1,0.3,2.1,0.5,1.1,48,28.4,29.4,25.5,17.3,23.8,32,25.3,2.22044604925031e-16,0,0.489657331672113,0.489657331672113,0.018,0.018,0,0
22024,1610612766,"CHA","Charlotte Hornets",22400068,"2024-10-23","CHA @ HOU","W",240,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,17,21,110,5,1,0,1,1610612766,"Charlotte Hornets",103.7,44.8,23.9,4.6,7.5,15.4,0.337,0.43,106.7,113.8,-7.1,"Brandon Miller","LaMelo Ball","Miles Bridges","Grant Williams","Josh Green","Mark Williams","Damion Baugh","Tre Mann",-4.6,-2.8,-4,0.6,-5.4,-6.8,-11.3,-4.2,34.9,42.9,37.2,24.1,15.8,35.4,18.2,22.7,1,1,0.455403123948916,0.544596876051084,0.928,0.072,1,0
22024,1610612738,"BOS","Boston Celtics",22400073,"2024-10-24","BOS @ WAS","W",240,42,90,0.467,17,45,0.378,21,27,0.778,12,37,49,21,7,3,14,19,122,20,1,0,1,1610612738,"Boston Celtics",115.1,44.8,25.9,5.5,7.1,12,0.366,0.462,119.2,110.4,8.9,"Jayson Tatum","Jaylen Brown","Derrick White","Jrue Holiday","Kristaps Porziņģis","Payton Pritchard","Al Horford","Sam Hauser",7.4,6.4,7.1,5.5,4.1,5.4,6.6,4.6,48,37.8,33.2,25.2,36.2,26.2,23.1,15.6,1,1,0.489657324244969,0.510342675755031,0.99,0.01,1,0
22024,1610612742,"DAL","Dallas Mavericks",22400074,"2024-10-24","DAL vs. SAS","W",240,42,102,0.412,19,44,0.432,17,23,0.739,17,33,50,27,9,5,10,21,120,11,1,1,1,1610612742,"Dallas Mavericks",112.6,42.7,24.9,5.5,7.8,14.1,0.362,0.476,113,114.6,-1.7,"Kyrie Irving","Anthony Davis","P.J. Washington","Naji Marshall","Klay Thompson","Max Christie","Caleb Martin","Spencer Dinwiddie",2.5,0.5,0.9,-2,-1.1,-1.1,-3.4,-2.8,40.5,51.7,31.8,25.4,23.2,18.9,19.2,22.9,1,1,0.308707020887951,0.691292979112049,0.98,0.02,1,0
22024,1610612742,"DAL","Dallas Mavericks",22400074,"2024-10-24","DAL vs. SAS","W",240,42,102,0.412,19,44,0.432,17,23,0.739,17,33,50,27,9,5,10,21,120,11,1,1,1,1611661321,"Dallas Wings",84.2,34.8,20.4,4,7.1,15.7,0.326,0.446,102.1,111.7,-9.5,"Kyrie Irving","Anthony Davis","P.J. Washington","Naji Marshall","Klay Thompson","Max Christie","Caleb Martin","Spencer Dinwiddie",2.5,0.5,0.9,-2,-1.1,-1.1,-3.4,-2.8,40.5,51.7,31.8,25.4,23.2,18.9,19.2,22.9,1,1,0.308707024059646,0.691292975940355,0.978,0.022,1,0
22024,1610612743,"DEN","Denver Nuggets",22400075,"2024-10-24","DEN vs. OKC","L",240,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,16,12,87,-15,1,1,0,1610612743,"Denver Nuggets",118.4,45.3,30.1,4.8,7.9,14.2,0.373,0.5,117.9,114.4,3.6,"Nikola Jokić","Jamal Murray","Christian Braun","Michael Porter Jr.","Aaron Gordon","Russell Westbrook","Peyton Watson","Julian Strawther",8.5,4.9,6.1,3.4,5.9,-0.3,-0.4,-1.1,64.3,38.6,29.1,31.9,26,30.8,19.7,15.2,2.22044604925031e-16,0,0.673359201422878,0.673359201422878,0.028,0.028,0,0
22024,1610612750,"MIN","Minnesota Timberwolves",22400076,"2024-10-24","MIN @ SAC","W",240,41,86,0.477,20,50,0.4,15,17,0.882,6,36,42,24,3,2,17,24,117,2,1,0,1,1611661324,"Minnesota Lynx",82,34.3,23,4.2,8.6,14.3,0.38,0.448,102.8,94.8,8,"Anthony Edwards","Rudy Gobert","Julius Randle","Jaden McDaniels","Naz Reid","Donte DiVincenzo","Nickeil Alexander-Walker","Mike Conley",3.7,4.5,2.4,2.1,4.3,2.8,3.3,3.7,43.4,33.2,34.1,27.6,28.3,24.3,19.3,20.9,1,1,0.308707029083129,0.691292970916871,0.976,0.024,1,0
22024,1610612750,"MIN","Minnesota Timberwolves",22400076,"2024-10-24","MIN @ SAC","W",240,41,86,0.477,20,50,0.4,15,17,0.882,6,36,42,24,3,2,17,24,117,2,1,0,1,1610612750,"Minnesota Timberwolves",113.3,43.9,25.8,5,8.2,14.5,0.373,0.467,115.3,110.1,5.2,"Anthony Edwards","Rudy Gobert","Julius Randle","Jaden McDaniels","Naz Reid","Donte DiVincenzo","Nickeil Alexander-Walker","Mike Conley",3.7,4.5,2.4,2.1,4.3,2.8,3.3,3.7,43.4,33.2,34.1,27.6,28.3,24.3,19.3,20.9,1,1,0.308707019419405,0.691292980580595,0.986,0.014,1,0
22024,1610612758,"SAC","Sacramento Kings",22400076,"2024-10-24","SAC vs. MIN","L",240,38,82,0.463,11,29,0.379,28,35,0.8,4,34,38,21,7,2,9,18,115,-2,1,1,0,1610612758,"Sacramento Kings",114,43.6,26.1,4.4,7.6,13.7,0.357,0.477,115,114.5,0.6,"DeMar DeRozan","Zach LaVine","Domantas Sabonis","Keegan Murray","Malik Monk","Keon Ellis","Jake LaRavia","Trey Lyles",1.4,-0.9,2.1,0.6,1.8,0.8,1.9,-1,35.8,34.7,45.1,26.9,32.2,19.8,17.8,16,2.22044604925031e-16,0,0.642441734497485,0.642441734497485,0.038,0.038,0,0
22024,1610612759,"SAS","San Antonio Spurs",22400074,"2024-10-24","SAS @ DAL","L",240,39,86,0.453,12,36,0.333,19,24,0.792,12,40,52,30,6,5,19,18,109,-11,1,0,0,1610612759,"San Antonio Spurs",111,43.7,27.6,5.4,8.1,14.1,0.352,0.457,112.3,115.2,-2.9,"De'Aaron Fox","Victor Wembanyama","Devin Vassell","Chris Paul","Harrison Barnes","Stephon Castle","Jeremy Sochan","Keldon Johnson",-1.1,2.2,-4.1,0,-0.3,-3,-1.6,-2.8,41.6,54.6,29.4,27.2,20.7,26.6,25.2,22.7,2.22044604925031e-16,0,0.48965732376462,0.48965732376462,0.05,0.05,0,0
22024,1610612760,"OKC","Oklahoma City Thunder",22400075,"2024-10-24","OKC @ DEN","W",240,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15,1,0,1,1610612760,"Oklahoma City Thunder",117.4,44.2,26.2,5.5,10.1,12.1,0.372,0.476,117.7,106.4,11.3,"Shai Gilgeous-Alexander","Jalen Williams","Luguentz Dort","Isaiah Hartenstein","Cason Wallace","Chet Holmgren","Aaron Wiggins","Isaiah Joe",12.1,6.6,7.7,7.3,5.4,9.2,6.8,7.4,54.1,40.4,21.8,33.9,22.2,34.6,21.5,17.6,1,1,0.308707002113183,0.691292997886817,0.944,0.056,1,0
22024,1610612764,"WAS","Washington Wizards",22400073,"2024-10-24","WAS vs. BOS","L",240,41,95,0.432,7,36,0.194,13,18,0.722,10,30,40,27,9,6,15,19,102,-20,1,1,0,1611661322,"Washington Mystics",79.3,31.9,21.6,3.4,7.3,16.1,0.366,0.433,98,101.7,-3.8,"Bilal Coulibaly","Bub Carrington","Jordan Poole","Alex Sarr","Kyshawn George","Corey Kispert","Malcolm Brogdon","Khris Middleton",-9.9,-9.7,-8.2,-8.1,-5.3,-4.5,-5,1.1,27.3,22.5,32.7,29.2,21.2,18.6,24.1,24.4,2.22044604925031e-16,0,0.489657324297538,0.489657324297538,0,0,0,0
