"TEAM_ABBREVIATION","MATCHUP","WL","WL_num","pred_prob","pred_class","error"
"DEN","DEN vs. OKC","L",0,0.652079879026956,1,0.652079879026956
"MIN","MIN @ SAC","W",1,0.563963077620103,1,0.436036922379897
"MIN","MIN @ SAC","W",1,0.57287054296147,1,0.42712945703853
"SAC","SAC vs. MIN","L",0,0.548263080590466,1,0.548263080590466
"SAS","SAS @ DAL","L",0,0.369339243651202,0,0.369339243651202
"OKC","OKC @ DEN","W",1,0.776621993453202,1,0.223378006546798
"WAS","WAS vs. BOS","L",0,0.242721068701085,0,0.242721068701085
"WAS","WAS vs. BOS","L",0,0.239637936530369,0,0.239637936530369
"ATL","ATL vs. CHA","W",1,0.532089021991454,1,0.467910978008546
"ATL","ATL vs. CHA","W",1,0.515517509188141,1,0.484482490811859
"CLE","CLE vs. DET","W",1,0.797897572569967,1,0.202102427430033
"NOP","NOP @ POR","W",1,0.225730813708096,0,0.774269186291904
"CHI","CHI @ MIL","W",1,0.453475976932769,0,0.546524023067231
"CHI","CHI @ MIL","W",1,0.423030636873092,0,0.576969363126908
"GSW","GSW @ UTA","W",1,0.538079279370747,1,0.461920720629253
"HOU","HOU vs. MEM","W",1,0.673094494501396,1,0.326905505498604
"LAL","LAL vs. PHX","W",1,0.650710107162388,1,0.349289892837612
"MIL","MIL vs. CHI","L",0,0.626208239967086,1,0.626208239967086
"BKN","BKN @ ORL","L",0,0.270534514594115,0,0.270534514594115
"NYK","NYK vs. IND","W",1,0.661093097447682,1,0.338906902552318
"ORL","ORL vs. BKN","W",1,0.548381878760453,1,0.451618121239547
"IND","IND @ NYK","L",0,0.57478373527231,1,0.57478373527231
"IND","IND @ NYK","L",0,0.564053428892915,1,0.564053428892915
"PHI","PHI @ TOR","L",0,0.280421767151097,0,0.280421767151097
"PHX","PHX @ LAL","L",0,0.384616518708609,0,0.384616518708609
"PHX","PHX @ LAL","L",0,0.353804463401639,0,0.353804463401639
"POR","POR vs. NOP","L",0,0.463414294307688,0,0.463414294307688
"TOR","TOR vs. PHI","W",1,0.429829789183709,0,0.570170210816291
"UTA","UTA vs. GSW","L",0,0.232077704562565,0,0.232077704562565
"MEM","MEM @ HOU","L",0,0.565424302960246,1,0.565424302960246
"DET","DET @ CLE","L",0,0.497001382812912,0,0.497001382812912
"CHA","CHA @ ATL","L",0,0.19857783905506,0,0.19857783905506
"BOS","BOS @ DET","W",1,0.712362210266449,1,0.287637789733551
"CLE","CLE @ WAS","W",1,0.726902803503064,1,0.273097196496936
"CHI","CHI vs. OKC","L",0,0.55171554448206,1,0.55171554448206
"CHI","CHI vs. OKC","L",0,0.520961712471429,1,0.520961712471429
"DAL","DAL @ PHX","L",0,0.43806369539917,0,0.43806369539917
"DAL","DAL @ PHX","L",0,0.430424677021181,0,0.430424677021181
"DEN","DEN vs. LAC","L",0,0.652079879026956,1,0.652079879026956
"HOU","HOU @ SAS","L",0,0.581266334488256,1,0.581266334488256
"LAC","LAC @ DEN","W",1,0.557616837588571,1,0.442383162411429
"LAL","LAL vs. SAC","W",1,0.650710107162388,1,0.349289892837612
"MIA","MIA @ CHA","W",1,0.417359980175292,0,0.582640019824708
"MIN","MIN vs. TOR","W",1,0.657348956062218,1,0.342651043937782
"MIN","MIN vs. TOR","W",1,0.665480287035765,1,0.334519712964235
"ORL","ORL @ MEM","L",0,0.450139854371156,0,0.450139854371156
"PHX","PHX vs. DAL","W",1,0.48106949079997,0,0.51893050920003
"PHX","PHX vs. DAL","W",1,0.448157694317505,0,0.551842305682495
"SAC","SAC @ LAL","L",0,0.450021131459527,0,0.450021131459527
"SAS","SAS vs. HOU","W",1,0.464855071982606,0,0.535144928017394
"OKC","OKC @ CHI","W",1,0.776621993453202,1,0.223378006546798
"TOR","TOR @ MIN","L",0,0.336978960048309,0,0.336978960048309
"MEM","MEM vs. ORL","W",1,0.658686630308266,1,0.341313369691734
"WAS","WAS vs. CLE","L",0,0.242721068701085,0,0.242721068701085
"WAS","WAS vs. CLE","L",0,0.239637936530369,0,0.239637936530369
"DET","DET vs. BOS","L",0,0.59441469056838,1,0.59441469056838
"CHA","CHA vs. MIA","L",0,0.268751516453844,0,0.268751516453844
"ATL","ATL @ OKC","L",0,0.433961116383243,0,0.433961116383243
"ATL","ATL @ OKC","L",0,0.41771743832258,0,0.41771743832258
"NOP","NOP @ POR","L",0,0.225730813708096,0,0.225730813708096
"GSW","GSW vs. LAC","L",0,0.633405206560077,1,0.633405206560077
"LAC","LAC @ GSW","W",1,0.557616837588571,1,0.442383162411429
"MIL","MIL @ BKN","L",0,0.530398345589295,1,0.530398345589295
"BKN","BKN vs. MIL","W",1,0.354876534240392,0,0.645123465759608
"IND","IND vs. PHI","L",0,0.66721962975299,1,0.66721962975299
"IND","IND vs. PHI","L",0,0.657431710915536,1,0.657431710915536
"PHI","PHI @ IND","W",1,0.280421767151097,0,0.719578232848903
"POR","POR vs. NOP","W",1,0.463414294307688,0,0.536585705692312
"OKC","OKC vs. ATL","W",1,0.837579684892625,1,0.162420315107375
"ATL","ATL vs. WAS","L",0,0.532089021991454,1,0.532089021991454
"ATL","ATL vs. WAS","L",0,0.515517509188141,1,0.515517509188141
"BOS","BOS vs. MIL","W",1,0.786024271037912,1,0.213975728962088
"CLE","CLE @ NYK","W",1,0.726902803503064,1,0.273097196496936
"CHI","CHI @ MEM","W",1,0.453475976932769,0,0.546524023067231
"CHI","CHI @ MEM","W",1,0.423030636873092,0,0.576969363126908
"DAL","DAL vs. UTA","W",1,0.536240437674272,1,0.463759562325728
"DAL","DAL vs. UTA","W",1,0.528499549381167,1,0.471500450618833
"DEN","DEN @ TOR","W",1,0.558223066509206,1,0.441776933490794
"HOU","HOU @ SAS","W",1,0.581266334488256,1,0.418733665511744
"LAL","LAL @ PHX","L",0,0.556734964590146,1,0.556734964590146
"MIA","MIA vs. DET","W",1,0.515150402123252,1,0.484849597876748
"MIL","MIL @ BOS","L",0,0.530398345589295,1,0.530398345589295
"NYK","NYK vs. CLE","L",0,0.661093097447682,1,0.661093097447682
"ORL","ORL vs. IND","W",1,0.548381878760453,1,0.451618121239547
"IND","IND @ ORL","L",0,0.57478373527231,1,0.57478373527231
"IND","IND @ ORL","L",0,0.564053428892915,1,0.564053428892915
"PHX","PHX vs. LAL","W",1,0.48106949079997,0,0.51893050920003
"PHX","PHX vs. LAL","W",1,0.448157694317505,0,0.551842305682495
"POR","POR @ SAC","L",0,0.367990935811287,0,0.367990935811287
"SAC","SAC vs. POR","W",1,0.548263080590466,1,0.451736919409534
"SAS","SAS vs. HOU","L",0,0.464855071982606,0,0.464855071982606
"TOR","TOR vs. DEN","L",0,0.429829789183709,0,0.429829789183709
"UTA","UTA @ DAL","L",0,0.169263372738428,0,0.169263372738428
"MEM","MEM vs. CHI","L",0,0.658686630308266,1,0.658686630308266
"WAS","WAS @ ATL","W",1,0.177692581788977,0,0.822307418211023
"WAS","WAS @ ATL","W",1,0.175244314431341,0,0.824755685568659
"DET","DET @ MIA","L",0,0.497001382812912,0,0.497001382812912
"NOP","NOP @ GSW","L",0,0.225730813708096,0,0.225730813708096
"DAL","DAL @ MIN","W",1,0.43806369539917,0,0.56193630460083
"DAL","DAL @ MIN","W",1,0.430424677021181,0,0.569575322978819
"DEN","DEN @ BKN","W",1,0.558223066509206,1,0.441776933490794
"GSW","GSW vs. NOP","W",1,0.633405206560077,1,0.366594793439923
"MIN","MIN vs. DAL","L",0,0.657348956062218,1,0.657348956062218
"MIN","MIN vs. DAL","L",0,0.665480287035765,1,0.665480287035765
"BKN","BKN vs. DEN","L",0,0.354876534240392,0,0.354876534240392
"SAC","SAC @ UTA","W",1,0.450021131459527,0,0.549978868540473
"UTA","UTA vs. SAC","L",0,0.232077704562565,0,0.232077704562565
"ATL","ATL @ WAS","L",0,0.433961116383243,0,0.433961116383243
"ATL","ATL @ WAS","L",0,0.41771743832258,0,0.41771743832258
"BOS","BOS @ IND","L",0,0.712362210266449,1,0.712362210266449
"CLE","CLE vs. LAL","W",1,0.797897572569967,1,0.202102427430033
"NOP","NOP @ GSW","L",0,0.225730813708096,0,0.225730813708096
"CHI","CHI vs. ORL","W",1,0.55171554448206,1,0.44828445551794
"CHI","CHI vs. ORL","W",1,0.520961712471429,1,0.479038287528571
"GSW","GSW vs. NOP","W",1,0.633405206560077,1,0.366594793439923
"LAC","LAC vs. POR","L",0,0.651522043210554,1,0.651522043210554
"LAL","LAL @ CLE","L",0,0.556734964590146,1,0.556734964590146
"MIA","MIA vs. NYK","L",0,0.515150402123252,1,0.515150402123252
"BKN","BKN @ MEM","W",1,0.270534514594115,0,0.729465485405885
"NYK","NYK @ MIA","W",1,0.568057124723465,1,0.431942875276535
"ORL","ORL @ CHI","L",0,0.450139854371156,0,0.450139854371156
"IND","IND vs. BOS","W",1,0.66721962975299,1,0.33278037024701
"IND","IND vs. BOS","W",1,0.657431710915536,1,0.342568289084464
"PHI","PHI vs. DET","L",0,0.366298399108021,0,0.366298399108021
"POR","POR @ LAC","W",1,0.367990935811287,0,0.632009064188713
"SAS","SAS @ OKC","L",0,0.369339243651202,0,0.369339243651202
"OKC","OKC vs. SAS","W",1,0.837579684892625,1,0.162420315107375
"TOR","TOR @ CHA","L",0,0.336978960048309,0,0.336978960048309
"MEM","MEM vs. BKN","L",0,0.658686630308266,1,0.658686630308266
"WAS","WAS vs. ATL","W",1,0.242721068701085,0,0.757278931298915
"WAS","WAS vs. ATL","W",1,0.239637936530369,0,0.760362063469631
"DET","DET @ PHI","W",1,0.497001382812912,0,0.502998617187088
"CHA","CHA vs. TOR","W",1,0.268751516453844,0,0.731248483546156
"DAL","DAL vs. HOU","L",0,0.536240437674272,1,0.536240437674272
"DAL","DAL vs. HOU","L",0,0.528499549381167,1,0.528499549381167
"HOU","HOU @ DAL","W",1,0.581266334488256,1,0.418733665511744
"LAC","LAC vs. PHX","L",0,0.651522043210554,1,0.651522043210554
"MIL","MIL @ MEM","L",0,0.530398345589295,1,0.530398345589295
"PHX","PHX @ LAC","W",1,0.384616518708609,0,0.615383481291391
"PHX","PHX @ LAC","W",1,0.353804463401639,0,0.646195536598361
"SAS","SAS @ UTA","W",1,0.369339243651202,0,0.630660756348798
"UTA","UTA vs. SAS","L",0,0.232077704562565,0,0.232077704562565
"MEM","MEM vs. MIL","W",1,0.658686630308266,1,0.341313369691734
"ATL","ATL vs. SAC","L",0,0.532089021991454,1,0.532089021991454
"ATL","ATL vs. SAC","L",0,0.515517509188141,1,0.515517509188141
"BOS","BOS @ CHA","W",1,0.712362210266449,1,0.287637789733551
"CLE","CLE vs. ORL","W",1,0.797897572569967,1,0.202102427430033
"NOP","NOP vs. IND","W",1,0.301885397129915,0,0.698114602870085
"CHI","CHI @ BKN","L",0,0.453475976932769,0,0.453475976932769
"CHI","CHI @ BKN","L",0,0.423030636873092,0,0.423030636873092
"DEN","DEN @ MIN","L",0,0.558223066509206,1,0.558223066509206
"LAL","LAL @ TOR","W",1,0.556734964590146,1,0.443265035409854
"MIN","MIN vs. DEN","W",1,0.657348956062218,1,0.342651043937782
"MIN","MIN vs. DEN","W",1,0.665480287035765,1,0.334519712964235
"BKN","BKN vs. CHI","W",1,0.354876534240392,0,0.645123465759608
"NYK","NYK @ DET","W",1,0.568057124723465,1,0.431942875276535
"ORL","ORL @ CLE","L",0,0.450139854371156,0,0.450139854371156
"IND","IND @ NOP","L",0,0.57478373527231,1,0.57478373527231
"IND","IND @ NOP","L",0,0.564053428892915,1,0.564053428892915
"POR","POR vs. OKC","L",0,0.463414294307688,0,0.463414294307688
"SAC","SAC @ ATL","W",1,0.450021131459527,0,0.549978868540473
"OKC","OKC @ POR","W",1,0.776621993453202,1,0.223378006546798
"TOR","TOR vs. LAL","L",0,0.429829789183709,0,0.429829789183709
"DET","DET vs. NYK","L",0,0.59441469056838,1,0.59441469056838
"CHA","CHA vs. BOS","L",0,0.268751516453844,0,0.268751516453844
"BOS","BOS @ CHA","W",1,0.712362210266449,1,0.287637789733551
"CLE","CLE @ MIL","W",1,0.726902803503064,1,0.273097196496936
"DEN","DEN vs. UTA","W",1,0.652079879026956,1,0.347920120973044
"GSW","GSW @ HOU","W",1,0.538079279370747,1,0.461920720629253
"HOU","HOU vs. GSW","L",0,0.673094494501396,1,0.673094494501396
"LAC","LAC vs. OKC","L",0,0.651522043210554,1,0.651522043210554
"MIA","MIA @ WAS","W",1,0.417359980175292,0,0.582640019824708
"MIL","MIL vs. CLE","L",0,0.626208239967086,1,0.626208239967086
"MIN","MIN @ SAS","L",0,0.563963077620103,1,0.563963077620103
"MIN","MIN @ SAS","L",0,0.57287054296147,1,0.57287054296147
"PHI","PHI vs. MEM","L",0,0.366298399108021,0,0.366298399108021
"PHX","PHX vs. POR","W",1,0.48106949079997,0,0.51893050920003
"PHX","PHX vs. POR","W",1,0.448157694317505,0,0.551842305682495
"POR","POR @ PHX","L",0,0.367990935811287,0,0.367990935811287
"SAC","SAC @ TOR","L",0,0.450021131459527,0,0.450021131459527
"SAS","SAS vs. MIN","W",1,0.464855071982606,0,0.535144928017394
"OKC","OKC @ LAC","W",1,0.776621993453202,1,0.223378006546798
"TOR","TOR vs. SAC","W",1,0.429829789183709,0,0.570170210816291
"UTA","UTA @ DEN","L",0,0.169263372738428,0,0.169263372738428
"MEM","MEM @ PHI","W",1,0.565424302960246,1,0.434575697039754
"WAS","WAS @ MIA","L",0,0.177692581788977,0,0.177692581788977
"WAS","WAS @ MIA","L",0,0.175244314431341,0,0.175244314431341
"CHA","CHA vs. BOS","L",0,0.268751516453844,0,0.268751516453844
"ATL","ATL @ NOP","W",1,0.433961116383243,0,0.566038883616757
"ATL","ATL @ NOP","W",1,0.41771743832258,0,0.58228256167742
"NOP","NOP vs. ATL","L",0,0.301885397129915,0,0.301885397129915
"DAL","DAL vs. ORL","W",1,0.536240437674272,1,0.463759562325728
"DAL","DAL vs. ORL","W",1,0.528499549381167,1,0.471500450618833
"BKN","BKN vs. DET","L",0,0.354876534240392,0,0.354876534240392
"ORL","ORL @ DAL","L",0,0.450139854371156,0,0.450139854371156
"DET","DET @ BKN","W",1,0.497001382812912,0,0.502998617187088
"ATL","ATL vs. BOS","L",0,0.532089021991454,1,0.532089021991454
"ATL","ATL vs. BOS","L",0,0.515517509188141,1,0.515517509188141
"BOS","BOS @ ATL","W",1,0.712362210266449,1,0.287637789733551
"CLE","CLE vs. MIL","W",1,0.797897572569967,1,0.202102427430033
"NOP","NOP vs. POR","L",0,0.301885397129915,0,0.301885397129915
"CHI","CHI vs. UTA","L",0,0.55171554448206,1,0.55171554448206
"CHI","CHI vs. UTA","L",0,0.520961712471429,1,0.520961712471429
"DAL","DAL vs. IND","L",0,0.536240437674272,1,0.536240437674272
"DAL","DAL vs. IND","L",0,0.528499549381167,1,0.528499549381167
"DEN","DEN vs. TOR","W",1,0.652079879026956,1,0.347920120973044
"GSW","GSW @ WAS","W",1,0.538079279370747,1,0.461920720629253
"HOU","HOU vs. NYK","W",1,0.673094494501396,1,0.326905505498604
"LAC","LAC vs. SAS","W",1,0.651522043210554,1,0.348477956789446
"LAL","LAL @ DET","L",0,0.556734964590146,1,0.556734964590146
"MIA","MIA vs. SAC","L",0,0.515150402123252,1,0.515150402123252
"MIL","MIL @ CLE","L",0,0.530398345589295,1,0.530398345589295
"MIN","MIN vs. CHA","W",1,0.657348956062218,1,0.342651043937782
"MIN","MIN vs. CHA","W",1,0.665480287035765,1,0.334519712964235
"BKN","BKN vs. MEM","W",1,0.354876534240392,0,0.645123465759608
"NYK","NYK @ HOU","L",0,0.568057124723465,1,0.568057124723465
"ORL","ORL @ OKC","L",0,0.450139854371156,0,0.450139854371156
"IND","IND @ DAL","W",1,0.57478373527231,1,0.42521626472769
"IND","IND @ DAL","W",1,0.564053428892915,1,0.435946571107085
"PHI","PHI @ PHX","L",0,0.280421767151097,0,0.280421767151097
"PHX","PHX vs. PHI","W",1,0.48106949079997,0,0.51893050920003
"PHX","PHX vs. PHI","W",1,0.448157694317505,0,0.551842305682495
"POR","POR @ NOP","W",1,0.367990935811287,0,0.632009064188713
"SAC","SAC @ MIA","W",1,0.450021131459527,0,0.549978868540473
"SAS","SAS @ LAC","L",0,0.369339243651202,0,0.369339243651202
"OKC","OKC vs. ORL","W",1,0.837579684892625,1,0.162420315107375
"TOR","TOR @ DEN","L",0,0.336978960048309,0,0.336978960048309
"UTA","UTA @ CHI","W",1,0.169263372738428,0,0.830736627261572
"MEM","MEM @ BKN","L",0,0.565424302960246,1,0.565424302960246
"WAS","WAS vs. GSW","L",0,0.242721068701085,0,0.242721068701085
"WAS","WAS vs. GSW","L",0,0.239637936530369,0,0.239637936530369
"DET","DET vs. LAL","W",1,0.59441469056838,1,0.40558530943162
"CHA","CHA @ MIN","L",0,0.19857783905506,0,0.19857783905506
"ATL","ATL vs. NYK","W",1,0.532089021991454,1,0.467910978008546
"ATL","ATL vs. NYK","W",1,0.515517509188141,1,0.484482490811859
"BOS","BOS vs. GSW","L",0,0.786024271037912,1,0.786024271037912
"CLE","CLE @ NOP","W",1,0.726902803503064,1,0.273097196496936
"NOP","NOP vs. CLE","L",0,0.301885397129915,0,0.301885397129915
"CHI","CHI @ DAL","L",0,0.453475976932769,0,0.453475976932769
"CHI","CHI @ DAL","L",0,0.423030636873092,0,0.423030636873092
"DAL","DAL vs. CHI","W",1,0.536240437674272,1,0.463759562325728
"DAL","DAL vs. CHI","W",1,0.528499549381167,1,0.471500450618833
"DEN","DEN vs. OKC","W",1,0.652079879026956,1,0.347920120973044
"GSW","GSW @ BOS","W",1,0.538079279370747,1,0.461920720629253
"HOU","HOU vs. SAS","W",1,0.673094494501396,1,0.326905505498604
"LAC","LAC vs. PHI","W",1,0.651522043210554,1,0.348477956789446
"LAL","LAL @ MEM","L",0,0.556734964590146,1,0.556734964590146
"MIA","MIA @ PHX","L",0,0.417359980175292,0,0.417359980175292
"NYK","NYK @ ATL","L",0,0.568057124723465,1,0.568057124723465
"ORL","ORL @ IND","L",0,0.450139854371156,0,0.450139854371156
"IND","IND vs. ORL","W",1,0.66721962975299,1,0.33278037024701
"IND","IND vs. ORL","W",1,0.657431710915536,1,0.342568289084464
"PHI","PHI @ LAC","L",0,0.280421767151097,0,0.280421767151097
"PHX","PHX vs. MIA","W",1,0.48106949079997,0,0.51893050920003
"PHX","PHX vs. MIA","W",1,0.448157694317505,0,0.551842305682495
"SAC","SAC vs. TOR","W",1,0.548263080590466,1,0.451736919409534
"SAS","SAS @ HOU","L",0,0.369339243651202,0,0.369339243651202
"OKC","OKC @ DEN","L",0,0.776621993453202,1,0.776621993453202
"TOR","TOR @ SAC","L",0,0.336978960048309,0,0.336978960048309
"MEM","MEM vs. LAL","W",1,0.658686630308266,1,0.341313369691734
"DET","DET @ CHA","L",0,0.497001382812912,0,0.497001382812912
"CHA","CHA vs. DET","W",1,0.268751516453844,0,0.731248483546156
"CHI","CHI vs. MIN","L",0,0.55171554448206,1,0.55171554448206
"CHI","CHI vs. MIN","L",0,0.520961712471429,1,0.520961712471429
"MIL","MIL vs. UTA","W",1,0.626208239967086,1,0.373791760032914
"MIN","MIN @ CHI","W",1,0.563963077620103,1,0.436036922379897
"MIN","MIN @ CHI","W",1,0.57287054296147,1,0.42712945703853
"POR","POR @ SAS","L",0,0.367990935811287,0,0.367990935811287
"SAS","SAS vs. POR","W",1,0.464855071982606,0,0.535144928017394
"UTA","UTA @ MIL","L",0,0.169263372738428,0,0.169263372738428
"ATL","ATL @ DET","L",0,0.433961116383243,0,0.433961116383243
"ATL","ATL @ DET","L",0,0.41771743832258,0,0.41771743832258
"BOS","BOS vs. BKN","W",1,0.786024271037912,1,0.213975728962088
"CLE","CLE vs. GSW","W",1,0.797897572569967,1,0.202102427430033
"NOP","NOP @ ORL","L",0,0.225730813708096,0,0.225730813708096
"DAL","DAL vs. PHX","L",0,0.536240437674272,1,0.536240437674272
"DAL","DAL vs. PHX","L",0,0.528499549381167,1,0.528499549381167
"DEN","DEN vs. MIA","W",1,0.652079879026956,1,0.347920120973044
"GSW","GSW @ CLE","L",0,0.538079279370747,1,0.538079279370747
"HOU","HOU @ OKC","L",0,0.581266334488256,1,0.581266334488256
"LAC","LAC @ SAC","W",1,0.557616837588571,1,0.442383162411429
"LAL","LAL vs. PHI","W",1,0.650710107162388,1,0.349289892837612
"MIA","MIA @ DEN","L",0,0.417359980175292,0,0.417359980175292
"MIL","MIL @ NYK","L",0,0.530398345589295,1,0.530398345589295
"MIN","MIN vs. POR","W",1,0.657348956062218,1,0.342651043937782
"MIN","MIN vs. POR","W",1,0.665480287035765,1,0.334519712964235
"BKN","BKN @ BOS","L",0,0.270534514594115,0,0.270534514594115
"NYK","NYK vs. MIL","W",1,0.661093097447682,1,0.338906902552318
"ORL","ORL vs. NOP","W",1,0.548381878760453,1,0.451618121239547
"IND","IND @ CHA","L",0,0.57478373527231,1,0.57478373527231
"IND","IND @ CHA","L",0,0.564053428892915,1,0.564053428892915
"PHI","PHI @ LAL","L",0,0.280421767151097,0,0.280421767151097
"PHX","PHX @ DAL","W",1,0.384616518708609,0,0.615383481291391
"PHX","PHX @ DAL","W",1,0.353804463401639,0,0.646195536598361
"POR","POR @ MIN","L",0,0.367990935811287,0,0.367990935811287
"SAC","SAC vs. LAC","L",0,0.548263080590466,1,0.548263080590466
"OKC","OKC vs. HOU","W",1,0.837579684892625,1,0.162420315107375
"MEM","MEM vs. WAS","W",1,0.658686630308266,1,0.341313369691734
"WAS","WAS @ MEM","L",0,0.177692581788977,0,0.177692581788977
"WAS","WAS @ MEM","L",0,0.175244314431341,0,0.175244314431341
"DET","DET vs. ATL","W",1,0.59441469056838,1,0.40558530943162
"CHA","CHA vs. IND","W",1,0.268751516453844,0,0.731248483546156
"ATL","ATL vs. CHI","L",0,0.532089021991454,1,0.532089021991454
"ATL","ATL vs. CHI","L",0,0.515517509188141,1,0.515517509188141
"CLE","CLE vs. BKN","W",1,0.797897572569967,1,0.202102427430033
"CHI","CHI @ ATL","W",1,0.453475976932769,0,0.546524023067231
"CHI","CHI @ ATL","W",1,0.423030636873092,0,0.576969363126908
"LAC","LAC vs. TOR","W",1,0.651522043210554,1,0.348477956789446
"BKN","BKN @ CLE","L",0,0.270534514594115,0,0.270534514594115
"SAS","SAS vs. UTA","L",0,0.464855071982606,0,0.464855071982606
"TOR","TOR @ LAC","L",0,0.336978960048309,0,0.336978960048309
"UTA","UTA @ SAS","W",1,0.169263372738428,0,0.830736627261572
"BOS","BOS @ MIL","W",1,0.712362210266449,1,0.287637789733551
"DAL","DAL @ DEN","L",0,0.43806369539917,0,0.43806369539917
"DAL","DAL @ DEN","L",0,0.430424677021181,0,0.430424677021181
"DEN","DEN vs. DAL","W",1,0.652079879026956,1,0.347920120973044
"GSW","GSW @ OKC","W",1,0.538079279370747,1,0.461920720629253
"HOU","HOU @ DET","W",1,0.581266334488256,1,0.418733665511744
"LAL","LAL vs. TOR","W",1,0.650710107162388,1,0.349289892837612
"MIA","MIA @ MIN","W",1,0.417359980175292,0,0.582640019824708
"MIL","MIL vs. BOS","L",0,0.626208239967086,1,0.626208239967086
"MIN","MIN vs. MIA","L",0,0.657348956062218,1,0.657348956062218
"MIN","MIN vs. MIA","L",0,0.665480287035765,1,0.665480287035765
"NYK","NYK @ IND","L",0,0.568057124723465,1,0.568057124723465
"ORL","ORL vs. WAS","W",1,0.548381878760453,1,0.451618121239547
"IND","IND vs. NYK","W",1,0.66721962975299,1,0.33278037024701
"IND","IND vs. NYK","W",1,0.657431710915536,1,0.342568289084464
"PHI","PHI vs. CHA","W",1,0.366298399108021,0,0.633701600891979
"PHX","PHX vs. SAC","L",0,0.48106949079997,0,0.48106949079997
"PHX","PHX vs. SAC","L",0,0.448157694317505,0,0.448157694317505
"POR","POR vs. MEM","L",0,0.463414294307688,0,0.463414294307688
"SAC","SAC @ PHX","W",1,0.450021131459527,0,0.549978868540473
"OKC","OKC vs. GSW","L",0,0.837579684892625,1,0.837579684892625
"TOR","TOR @ LAL","L",0,0.336978960048309,0,0.336978960048309
"MEM","MEM @ POR","W",1,0.565424302960246,1,0.434575697039754
"WAS","WAS @ ORL","L",0,0.177692581788977,0,0.177692581788977
"WAS","WAS @ ORL","L",0,0.175244314431341,0,0.175244314431341
"DET","DET vs. HOU","L",0,0.59441469056838,1,0.59441469056838
"CHA","CHA @ PHI","L",0,0.19857783905506,0,0.19857783905506
"CLE","CLE @ CHI","W",1,0.726902803503064,1,0.273097196496936
"NOP","NOP vs. BKN","L",0,0.301885397129915,0,0.301885397129915
"CHI","CHI vs. CLE","L",0,0.55171554448206,1,0.55171554448206
"CHI","CHI vs. CLE","L",0,0.520961712471429,1,0.520961712471429
"HOU","HOU vs. WAS","W",1,0.673094494501396,1,0.326905505498604
"LAC","LAC @ OKC","L",0,0.557616837588571,1,0.557616837588571
"BKN","BKN @ NOP","W",1,0.270534514594115,0,0.729465485405885
"SAC","SAC @ SAS","L",0,0.450021131459527,0,0.450021131459527
"SAS","SAS vs. SAC","W",1,0.464855071982606,0,0.535144928017394
"OKC","OKC vs. LAC","W",1,0.837579684892625,1,0.162420315107375
"WAS","WAS @ HOU","L",0,0.177692581788977,0,0.177692581788977
"WAS","WAS @ HOU","L",0,0.175244314431341,0,0.175244314431341
"ATL","ATL @ BOS","W",1,0.433961116383243,0,0.566038883616757
