"TEAM_ABBREVIATION","MATCHUP","WL","WL_num","svm_pred_prob","svm_error"
"GSW","GSW vs. LAC","L",0,0.617001725511894,0.617001725511894
"LAC","LAC @ GSW","W",1,0.593491133563942,0.406508866436058
"MIL","MIL @ BKN","L",0,0.597006342904026,0.597006342904026
"BKN","BKN vs. MIL","W",1,0.360219759523191,0.639780240476809
"IND","IND vs. PHI","L",0,0.617025888972488,0.617025888972488
"IND","IND vs. PHI","L",0,0.617005653284388,0.617005653284388
"PHI","PHI @ IND","W",1,0.360137285309066,0.639862714690934
"POR","POR vs. NOP","W",1,0.405722456237639,0.594277543762362
"OKC","OKC vs. ATL","W",1,0.617055101880673,0.382944898119327
"ATL","ATL vs. WAS","L",0,0.546721884216769,0.546721884216769
"ATL","ATL vs. WAS","L",0,0.553522176380767,0.553522176380767
"BOS","BOS vs. MIL","W",1,0.617019300135752,0.382980699864248
"CLE","CLE @ NYK","W",1,0.617061394373604,0.382938605626396
"CHI","CHI @ MEM","W",1,0.361280527231176,0.638719472768824
"CHI","CHI @ MEM","W",1,0.360152523007981,0.639847476992019
"DAL","DAL vs. UTA","W",1,0.617004327386277,0.382995672613723
"DAL","DAL vs. UTA","W",1,0.616997791722109,0.383002208277891
"DEN","DEN @ TOR","W",1,0.617077740943059,0.382922259056941
"HOU","HOU @ SAS","W",1,0.617027129357209,0.382972870642791
"LAL","LAL @ PHX","L",0,0.49882563677563,0.49882563677563
"MIA","MIA vs. DET","W",1,0.432167350576352,0.567832649423648
"MIL","MIL @ BOS","L",0,0.597006342904026,0.597006342904026
"NYK","NYK vs. CLE","L",0,0.616991603389348,0.616991603389348
"ORL","ORL vs. IND","W",1,0.616979622476432,0.383020377523568
"IND","IND @ ORL","L",0,0.528756326420351,0.528756326420351
"IND","IND @ ORL","L",0,0.585912004073302,0.585912004073302
"PHX","PHX vs. LAL","W",1,0.601972485708487,0.398027514291513
"PHX","PHX vs. LAL","W",1,0.522341633842633,0.477658366157367
"POR","POR @ SAC","L",0,0.360218158017848,0.360218158017848
"SAC","SAC vs. POR","W",1,0.470476665535787,0.529523334464213
"SAS","SAS vs. HOU","L",0,0.478553118970511,0.478553118970511
"TOR","TOR vs. DEN","L",0,0.360165031342999,0.360165031342999
"UTA","UTA @ DAL","L",0,0.360174359097694,0.360174359097694
"MEM","MEM vs. CHI","L",0,0.616988452028913,0.616988452028913
"WAS","WAS @ ATL","W",1,0.36018811436463,0.63981188563537
"WAS","WAS @ ATL","W",1,0.36019530203403,0.63980469796597
"DET","DET @ MIA","L",0,0.617016660454651,0.617016660454651
"NOP","NOP @ GSW","L",0,0.360191466312007,0.360191466312007
"DAL","DAL @ MIN","W",1,0.360183508856527,0.639816491143473
"DAL","DAL @ MIN","W",1,0.360176725809735,0.639823274190265
"DEN","DEN @ BKN","W",1,0.617077740943059,0.382922259056941
"GSW","GSW vs. NOP","W",1,0.617001725511894,0.382998274488106
"MIN","MIN vs. DAL","L",0,0.616997985752575,0.616997985752575
"MIN","MIN vs. DAL","L",0,0.617026028944118,0.617026028944118
"BKN","BKN vs. DEN","L",0,0.360219759523191,0.360219759523191
"SAC","SAC @ UTA","W",1,0.360221411128103,0.639778588871897
"UTA","UTA vs. SAC","L",0,0.360233679844532,0.360233679844532
"ATL","ATL @ WAS","L",0,0.360199419500073,0.360199419500073
"ATL","ATL @ WAS","L",0,0.360229790214398,0.360229790214398
"BOS","BOS @ IND","L",0,0.617049589760548,0.617049589760548
"CLE","CLE vs. LAL","W",1,0.617008481045542,0.382991518954458
"NOP","NOP @ GSW","L",0,0.360191466312007,0.360191466312007
"CHI","CHI vs. ORL","W",1,0.360154433056798,0.639845566943202
"CHI","CHI vs. ORL","W",1,0.36016155699141,0.63983844300859
"GSW","GSW vs. NOP","W",1,0.617001725511894,0.382998274488106
"LAC","LAC vs. POR","L",0,0.617019564137434,0.617019564137434
"LAL","LAL @ CLE","L",0,0.49882563677563,0.49882563677563
"MIA","MIA vs. NYK","L",0,0.432167350576352,0.432167350576352
"BKN","BKN @ MEM","W",1,0.360191873488238,0.639808126511762
"NYK","NYK @ MIA","W",1,0.617057383635068,0.382942616364932
"ORL","ORL @ CHI","L",0,0.360209311933887,0.360209311933887
"IND","IND vs. BOS","W",1,0.617025888972488,0.382974111027512
"IND","IND vs. BOS","W",1,0.617005653284388,0.382994346715612
"PHI","PHI vs. DET","L",0,0.36018170207457,0.36018170207457
"POR","POR @ LAC","W",1,0.360218158017848,0.639781841982152
"SAS","SAS @ OKC","L",0,0.360229684998043,0.360229684998043
"OKC","OKC vs. SAS","W",1,0.617055101880673,0.382944898119327
"TOR","TOR @ CHA","L",0,0.360214848253183,0.360214848253183
"MEM","MEM vs. BKN","L",0,0.616988452028913,0.616988452028913
"WAS","WAS vs. ATL","W",1,0.360190378487489,0.639809621512511
"WAS","WAS vs. ATL","W",1,0.360158576724237,0.639841423275763
"DET","DET @ PHI","W",1,0.617016660454651,0.382983339545349
"CHA","CHA vs. TOR","W",1,0.360206859781209,0.639793140218791
"DAL","DAL vs. HOU","L",0,0.617004327386277,0.617004327386277
"DAL","DAL vs. HOU","L",0,0.616997791722109,0.616997791722109
"HOU","HOU @ DAL","W",1,0.617027129357209,0.382972870642791
"LAC","LAC vs. PHX","L",0,0.617019564137434,0.617019564137434
"MIL","MIL @ MEM","L",0,0.597006342904026,0.597006342904026
"PHX","PHX @ LAC","W",1,0.360178015149877,0.639821984850123
"PHX","PHX @ LAC","W",1,0.360224595825929,0.639775404174071
"SAS","SAS @ UTA","W",1,0.360229684998043,0.639770315001957
"UTA","UTA vs. SAS","L",0,0.360233679844532,0.360233679844532
"MEM","MEM vs. MIL","W",1,0.616988452028913,0.383011547971087
"ATL","ATL vs. SAC","L",0,0.546721884216769,0.546721884216769
"ATL","ATL vs. SAC","L",0,0.553522176380767,0.553522176380767
"BOS","BOS @ CHA","W",1,0.617049589760548,0.382950410239452
"CLE","CLE vs. ORL","W",1,0.617008481045542,0.382991518954458
"NOP","NOP vs. IND","W",1,0.360201518367599,0.639798481632401
"CHI","CHI @ BKN","L",0,0.361280527231176,0.361280527231176
"CHI","CHI @ BKN","L",0,0.360152523007981,0.360152523007981
"DEN","DEN @ MIN","L",0,0.617077740943059,0.617077740943059
"LAL","LAL @ TOR","W",1,0.49882563677563,0.50117436322437
"MIN","MIN vs. DEN","W",1,0.616997985752575,0.383002014247425
"MIN","MIN vs. DEN","W",1,0.617026028944118,0.382973971055882
"BKN","BKN vs. CHI","W",1,0.360219759523191,0.639780240476809
"NYK","NYK @ DET","W",1,0.617057383635068,0.382942616364932
"ORL","ORL @ CLE","L",0,0.360209311933887,0.360209311933887
"IND","IND @ NOP","L",0,0.528756326420351,0.528756326420351
"IND","IND @ NOP","L",0,0.585912004073302,0.585912004073302
"POR","POR vs. OKC","L",0,0.405722456237639,0.405722456237639
"SAC","SAC @ ATL","W",1,0.360221411128103,0.639778588871897
"OKC","OKC @ POR","W",1,0.61704498939063,0.38295501060937
"TOR","TOR vs. LAL","L",0,0.360165031342999,0.360165031342999
"DET","DET vs. NYK","L",0,0.617011799242949,0.617011799242949
"CHA","CHA vs. BOS","L",0,0.360206859781209,0.360206859781209
"BOS","BOS @ CHA","W",1,0.617049589760548,0.382950410239452
"CLE","CLE @ MIL","W",1,0.617061394373604,0.382938605626396
"DEN","DEN vs. UTA","W",1,0.617024250712989,0.382975749287011
"GSW","GSW @ HOU","W",1,0.616997733256508,0.383002266743492
"HOU","HOU vs. GSW","L",0,0.616985600232505,0.616985600232505
"LAC","LAC vs. OKC","L",0,0.617019564137434,0.617019564137434
"MIA","MIA @ WAS","W",1,0.360233790310875,0.639766209689125
"MIL","MIL vs. CLE","L",0,0.617018331578987,0.617018331578987
"MIN","MIN @ SAS","L",0,0.617032515147484,0.617032515147484
"MIN","MIN @ SAS","L",0,0.617030408234059,0.617030408234059
"PHI","PHI vs. MEM","L",0,0.36018170207457,0.36018170207457
"PHX","PHX vs. POR","W",1,0.601972485708487,0.398027514291513
"PHX","PHX vs. POR","W",1,0.522341633842633,0.477658366157367
"POR","POR @ PHX","L",0,0.360218158017848,0.360218158017848
"SAC","SAC @ TOR","L",0,0.360221411128103,0.360221411128103
"SAS","SAS vs. MIN","W",1,0.478553118970511,0.521446881029489
"OKC","OKC @ LAC","W",1,0.61704498939063,0.38295501060937
"TOR","TOR vs. SAC","W",1,0.360165031342999,0.639834968657001
"UTA","UTA @ DEN","L",0,0.360174359097694,0.360174359097694
"MEM","MEM @ PHI","W",1,0.61707229383359,0.38292770616641
"WAS","WAS @ MIA","L",0,0.36018811436463,0.36018811436463
"WAS","WAS @ MIA","L",0,0.36019530203403,0.36019530203403
"CHA","CHA vs. BOS","L",0,0.360206859781209,0.360206859781209
"ATL","ATL @ NOP","W",1,0.360199419500073,0.639800580499927
"ATL","ATL @ NOP","W",1,0.360229790214398,0.639770209785602
"NOP","NOP vs. ATL","L",0,0.360201518367599,0.360201518367599
"DAL","DAL vs. ORL","W",1,0.617004327386277,0.382995672613723
"DAL","DAL vs. ORL","W",1,0.616997791722109,0.383002208277891
"BKN","BKN vs. DET","L",0,0.360219759523191,0.360219759523191
"ORL","ORL @ DAL","L",0,0.360209311933887,0.360209311933887
"DET","DET @ BKN","W",1,0.617016660454651,0.382983339545349
"ATL","ATL vs. BOS","L",0,0.546721884216769,0.546721884216769
"ATL","ATL vs. BOS","L",0,0.553522176380767,0.553522176380767
"BOS","BOS @ ATL","W",1,0.617049589760548,0.382950410239452
"CLE","CLE vs. MIL","W",1,0.617008481045542,0.382991518954458
"NOP","NOP vs. POR","L",0,0.360201518367599,0.360201518367599
"CHI","CHI vs. UTA","L",0,0.360154433056798,0.360154433056798
"CHI","CHI vs. UTA","L",0,0.36016155699141,0.36016155699141
"DAL","DAL vs. IND","L",0,0.617004327386277,0.617004327386277
"DAL","DAL vs. IND","L",0,0.616997791722109,0.616997791722109
"DEN","DEN vs. TOR","W",1,0.617024250712989,0.382975749287011
"GSW","GSW @ WAS","W",1,0.616997733256508,0.383002266743492
"HOU","HOU vs. NYK","W",1,0.616985600232505,0.383014399767495
"LAC","LAC vs. SAS","W",1,0.617019564137434,0.382980435862566
"LAL","LAL @ DET","L",0,0.49882563677563,0.49882563677563
"MIA","MIA vs. SAC","L",0,0.432167350576352,0.432167350576352
"MIL","MIL @ CLE","L",0,0.597006342904026,0.597006342904026
"MIN","MIN vs. CHA","W",1,0.616997985752575,0.383002014247425
"MIN","MIN vs. CHA","W",1,0.617026028944118,0.382973971055882
"BKN","BKN vs. MEM","W",1,0.360219759523191,0.639780240476809
"NYK","NYK @ HOU","L",0,0.617057383635068,0.617057383635068
"ORL","ORL @ OKC","L",0,0.360209311933887,0.360209311933887
"IND","IND @ DAL","W",1,0.528756326420351,0.471243673579649
"IND","IND @ DAL","W",1,0.585912004073302,0.414087995926698
"PHI","PHI @ PHX","L",0,0.360137285309066,0.360137285309066
"PHX","PHX vs. PHI","W",1,0.601972485708487,0.398027514291513
"PHX","PHX vs. PHI","W",1,0.522341633842633,0.477658366157367
"POR","POR @ NOP","W",1,0.360218158017848,0.639781841982152
"SAC","SAC @ MIA","W",1,0.360221411128103,0.639778588871897
"SAS","SAS @ LAC","L",0,0.360229684998043,0.360229684998043
"OKC","OKC vs. ORL","W",1,0.617055101880673,0.382944898119327
"TOR","TOR @ DEN","L",0,0.360214848253183,0.360214848253183
"UTA","UTA @ CHI","W",1,0.360174359097694,0.639825640902306
"MEM","MEM @ BKN","L",0,0.61707229383359,0.61707229383359
"WAS","WAS vs. GSW","L",0,0.360190378487489,0.360190378487489
"WAS","WAS vs. GSW","L",0,0.360158576724237,0.360158576724237
"DET","DET vs. LAL","W",1,0.617011799242949,0.382988200757051
"CHA","CHA @ MIN","L",0,0.360187930022143,0.360187930022143
"ATL","ATL vs. NYK","W",1,0.546721884216769,0.453278115783231
"ATL","ATL vs. NYK","W",1,0.553522176380767,0.446477823619233
"BOS","BOS vs. GSW","L",0,0.617019300135752,0.617019300135752
"CLE","CLE @ NOP","W",1,0.617061394373604,0.382938605626396
"NOP","NOP vs. CLE","L",0,0.360201518367599,0.360201518367599
"CHI","CHI @ DAL","L",0,0.361280527231176,0.361280527231176
"CHI","CHI @ DAL","L",0,0.360152523007981,0.360152523007981
"DAL","DAL vs. CHI","W",1,0.617004327386277,0.382995672613723
"DAL","DAL vs. CHI","W",1,0.616997791722109,0.383002208277891
"DEN","DEN vs. OKC","W",1,0.617024250712989,0.382975749287011
"GSW","GSW @ BOS","W",1,0.616997733256508,0.383002266743492
"HOU","HOU vs. SAS","W",1,0.616985600232505,0.383014399767495
"LAC","LAC vs. PHI","W",1,0.617019564137434,0.382980435862566
"LAL","LAL @ MEM","L",0,0.49882563677563,0.49882563677563
"MIA","MIA @ PHX","L",0,0.360233790310875,0.360233790310875
"NYK","NYK @ ATL","L",0,0.617057383635068,0.617057383635068
"ORL","ORL @ IND","L",0,0.360209311933887,0.360209311933887
"IND","IND vs. ORL","W",1,0.617025888972488,0.382974111027512
"IND","IND vs. ORL","W",1,0.617005653284388,0.382994346715612
"PHI","PHI @ LAC","L",0,0.360137285309066,0.360137285309066
"PHX","PHX vs. MIA","W",1,0.601972485708487,0.398027514291513
"PHX","PHX vs. MIA","W",1,0.522341633842633,0.477658366157367
"SAC","SAC vs. TOR","W",1,0.470476665535787,0.529523334464213
"SAS","SAS @ HOU","L",0,0.360229684998043,0.360229684998043
"OKC","OKC @ DEN","L",0,0.61704498939063,0.61704498939063
"TOR","TOR @ SAC","L",0,0.360214848253183,0.360214848253183
"MEM","MEM vs. LAL","W",1,0.616988452028913,0.383011547971087
"DET","DET @ CHA","L",0,0.617016660454651,0.617016660454651
"CHA","CHA vs. DET","W",1,0.360206859781209,0.639793140218791
"CHI","CHI vs. MIN","L",0,0.360154433056798,0.360154433056798
"CHI","CHI vs. MIN","L",0,0.36016155699141,0.36016155699141
"MIL","MIL vs. UTA","W",1,0.617018331578987,0.382981668421013
"MIN","MIN @ CHI","W",1,0.617032515147484,0.382967484852516
"MIN","MIN @ CHI","W",1,0.617030408234059,0.382969591765941
"POR","POR @ SAS","L",0,0.360218158017848,0.360218158017848
"SAS","SAS vs. POR","W",1,0.478553118970511,0.521446881029489
"UTA","UTA @ MIL","L",0,0.360174359097694,0.360174359097694
"ATL","ATL @ DET","L",0,0.360199419500073,0.360199419500073
"ATL","ATL @ DET","L",0,0.360229790214398,0.360229790214398
"BOS","BOS vs. BKN","W",1,0.617019300135752,0.382980699864248
"CLE","CLE vs. GSW","W",1,0.617008481045542,0.382991518954458
"NOP","NOP @ ORL","L",0,0.360191466312007,0.360191466312007
"DAL","DAL vs. PHX","L",0,0.617004327386277,0.617004327386277
"DAL","DAL vs. PHX","L",0,0.616997791722109,0.616997791722109
"DEN","DEN vs. MIA","W",1,0.617024250712989,0.382975749287011
"GSW","GSW @ CLE","L",0,0.616997733256508,0.616997733256508
"HOU","HOU @ OKC","L",0,0.617027129357209,0.617027129357209
"LAC","LAC @ SAC","W",1,0.593491133563942,0.406508866436058
"LAL","LAL vs. PHI","W",1,0.61698272989639,0.38301727010361
"MIA","MIA @ DEN","L",0,0.360233790310875,0.360233790310875
"MIL","MIL @ NYK","L",0,0.597006342904026,0.597006342904026
"MIN","MIN vs. POR","W",1,0.616997985752575,0.383002014247425
"MIN","MIN vs. POR","W",1,0.617026028944118,0.382973971055882
"BKN","BKN @ BOS","L",0,0.360191873488238,0.360191873488238
"NYK","NYK vs. MIL","W",1,0.616991603389348,0.383008396610652
"ORL","ORL vs. NOP","W",1,0.616979622476432,0.383020377523568
"IND","IND @ CHA","L",0,0.528756326420351,0.528756326420351
"IND","IND @ CHA","L",0,0.585912004073302,0.585912004073302
"PHI","PHI @ LAL","L",0,0.360137285309066,0.360137285309066
"PHX","PHX @ DAL","W",1,0.360178015149877,0.639821984850123
"PHX","PHX @ DAL","W",1,0.360224595825929,0.639775404174071
"POR","POR @ MIN","L",0,0.360218158017848,0.360218158017848
"SAC","SAC vs. LAC","L",0,0.470476665535787,0.470476665535787
"OKC","OKC vs. HOU","W",1,0.617055101880673,0.382944898119327
"MEM","MEM vs. WAS","W",1,0.616988452028913,0.383011547971087
"WAS","WAS @ MEM","L",0,0.36018811436463,0.36018811436463
"WAS","WAS @ MEM","L",0,0.36019530203403,0.36019530203403
"DET","DET vs. ATL","W",1,0.617011799242949,0.382988200757051
"CHA","CHA vs. IND","W",1,0.360206859781209,0.639793140218791
"ATL","ATL vs. CHI","L",0,0.546721884216769,0.546721884216769
"ATL","ATL vs. CHI","L",0,0.553522176380767,0.553522176380767
"CLE","CLE vs. BKN","W",1,0.617008481045542,0.382991518954458
"CHI","CHI @ ATL","W",1,0.361280527231176,0.638719472768824
"CHI","CHI @ ATL","W",1,0.360152523007981,0.639847476992019
"LAC","LAC vs. TOR","W",1,0.617019564137434,0.382980435862566
"BKN","BKN @ CLE","L",0,0.360191873488238,0.360191873488238
"SAS","SAS vs. UTA","L",0,0.478553118970511,0.478553118970511
"TOR","TOR @ LAC","L",0,0.360214848253183,0.360214848253183
"UTA","UTA @ SAS","W",1,0.360174359097694,0.639825640902306
"BOS","BOS @ MIL","W",1,0.617049589760548,0.382950410239452
"DAL","DAL @ DEN","L",0,0.360183508856527,0.360183508856527
"DAL","DAL @ DEN","L",0,0.360176725809735,0.360176725809735
"DEN","DEN vs. DAL","W",1,0.617024250712989,0.382975749287011
"GSW","GSW @ OKC","W",1,0.616997733256508,0.383002266743492
"HOU","HOU @ DET","W",1,0.617027129357209,0.382972870642791
"LAL","LAL vs. TOR","W",1,0.61698272989639,0.38301727010361
"MIA","MIA @ MIN","W",1,0.360233790310875,0.639766209689125
"MIL","MIL vs. BOS","L",0,0.617018331578987,0.617018331578987
"MIN","MIN vs. MIA","L",0,0.616997985752575,0.616997985752575
"MIN","MIN vs. MIA","L",0,0.617026028944118,0.617026028944118
"NYK","NYK @ IND","L",0,0.617057383635068,0.617057383635068
"ORL","ORL vs. WAS","W",1,0.616979622476432,0.383020377523568
"IND","IND vs. NYK","W",1,0.617025888972488,0.382974111027512
"IND","IND vs. NYK","W",1,0.617005653284388,0.382994346715612
"PHI","PHI vs. CHA","W",1,0.36018170207457,0.63981829792543
"PHX","PHX vs. SAC","L",0,0.601972485708487,0.601972485708487
"PHX","PHX vs. SAC","L",0,0.522341633842633,0.522341633842633
"POR","POR vs. MEM","L",0,0.405722456237639,0.405722456237639
"SAC","SAC @ PHX","W",1,0.360221411128103,0.639778588871897
"OKC","OKC vs. GSW","L",0,0.617055101880673,0.617055101880673
"TOR","TOR @ LAL","L",0,0.360214848253183,0.360214848253183
"MEM","MEM @ POR","W",1,0.61707229383359,0.38292770616641
"WAS","WAS @ ORL","L",0,0.36018811436463,0.36018811436463
"WAS","WAS @ ORL","L",0,0.36019530203403,0.36019530203403
"DET","DET vs. HOU","L",0,0.617011799242949,0.617011799242949
"CHA","CHA @ PHI","L",0,0.360187930022143,0.360187930022143
"CLE","CLE @ CHI","W",1,0.617061394373604,0.382938605626396
"NOP","NOP vs. BKN","L",0,0.360201518367599,0.360201518367599
"CHI","CHI vs. CLE","L",0,0.360154433056798,0.360154433056798
"CHI","CHI vs. CLE","L",0,0.36016155699141,0.36016155699141
"HOU","HOU vs. WAS","W",1,0.616985600232505,0.383014399767495
"LAC","LAC @ OKC","L",0,0.593491133563942,0.593491133563942
"BKN","BKN @ NOP","W",1,0.360191873488238,0.639808126511762
"SAC","SAC @ SAS","L",0,0.360221411128103,0.360221411128103
"SAS","SAS vs. SAC","W",1,0.478553118970511,0.521446881029489
"OKC","OKC vs. LAC","W",1,0.617055101880673,0.382944898119327
"WAS","WAS @ HOU","L",0,0.36018811436463,0.36018811436463
"WAS","WAS @ HOU","L",0,0.36019530203403,0.36019530203403
"ATL","ATL @ BOS","W",1,0.360199419500073,0.639800580499927
"ATL","ATL @ BOS","W",1,0.360229790214398,0.639770209785602
"BOS","BOS vs. ATL","L",0,0.617019300135752,0.617019300135752
"DAL","DAL @ GSW","L",0,0.360183508856527,0.360183508856527
"DAL","DAL @ GSW","L",0,0.360176725809735,0.360176725809735
"GSW","GSW vs. DAL","W",1,0.617001725511894,0.382998274488106
"MIA","MIA @ DET","L",0,0.360233790310875,0.360233790310875
"MIL","MIL vs. TOR","W",1,0.617018331578987,0.382981668421013
"MIN","MIN @ POR","L",0,0.617032515147484,0.617032515147484
"MIN","MIN @ POR","L",0,0.617030408234059,0.617030408234059
"NYK","NYK @ PHI","W",1,0.617057383635068,0.382942616364932
"ORL","ORL vs. CHA","W",1,0.616979622476432,0.383020377523568
"PHI","PHI vs. NYK","L",0,0.36018170207457,0.36018170207457
"PHX","PHX @ UTA","W",1,0.360178015149877,0.639821984850123
"PHX","PHX @ UTA","W",1,0.360224595825929,0.639775404174071
"POR","POR vs. MIN","W",1,0.405722456237639,0.594277543762362
"TOR","TOR @ MIL","L",0,0.360214848253183,0.360214848253183
"UTA","UTA vs. PHX","L",0,0.360233679844532,0.360233679844532
"DET","DET vs. MIA","W",1,0.617011799242949,0.382988200757051
"CHA","CHA @ ORL","L",0,0.360187930022143,0.360187930022143
"BOS","BOS @ BKN","W",1,0.617049589760548,0.382950410239452
"CLE","CLE @ PHI","W",1,0.617061394373604,0.382938605626396
"NOP","NOP @ OKC","L",0,0.360191466312007,0.360191466312007
